"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_330_1","34.67583333333334","133.7444277777778","22",
"4_330_1","34.67582222222222","133.74394444444445","23",
"4_330_1","34.675975","133.7431361111111","24",
"4_330_1","34.676175","133.74173333333334","25",
"4_330_1","34.67646944444444","133.73871944444446","26",
"4_330_1","34.676680555555556","133.73634444444446","27",
"4_330_1","34.67673888888889","133.73565277777777","28",
"4_330_1","34.67695","133.73470555555556","29",
"4_330_1","34.67695","133.73458055555557","30",
"4_330_1","34.67642222222222","133.73388333333332","31",
"4_330_1","34.67512222222222","133.73230555555557","32",
"4_330_1","34.674147222222224","133.73114722222223","33",
"4_330_1","34.67310555555556","133.72980555555554","34",
"4_330_1","34.673","133.72970555555557","35",
"4_330_1","34.67288333333333","133.7295777777778","36",
"4_330_1","34.67256944444444","133.729175","37",
"4_330_1","34.67182777777778","133.72833055555554","38",
"4_330_1","34.67146388888889","133.7279388888889","39",
"4_330_1","34.67131111111111","133.72785555555555","40",
"4_330_1","34.67127222222222","133.72779444444444","41",
"4_330_1","34.67126944444444","133.7276222222222","42",
"4_330_1","34.67129722222222","133.7274111111111","43",
"4_330_1","34.670477777777776","133.72511111111112","44",
"4_330_1","34.66996944444445","133.72367222222223","45",
"4_330_1","34.66963333333333","133.72270277777778","46",
"4_330_1","34.66963055555556","133.72248055555556","47",
"4_330_1","34.66974722222222","133.72232222222223","48",
"4_330_1","34.670252777777776","133.72193055555556","49",
"4_330_1","34.67050277777778","133.72167777777778","50",
"4_330_1","34.670741666666665","133.72135833333334","51",
"4_330_1","34.67089444444444","133.72104166666668","52",
"4_330_1","34.67106111111111","133.72056111111112","53",
"4_330_1","34.67120555555555","133.7201611111111","54",
"4_330_1","34.67138611111111","133.719775","55",
"4_330_1","34.67173888888889","133.7194027777778","56",
"4_330_1","34.67234722222222","133.71889166666668","57",
"4_330_1","34.672975","133.71820277777778","58",
"4_330_1","34.67377777777778","133.71721944444445","59",
"4_330_1","34.67496388888889","133.71612777777779","60",
"4_330_1","34.67601111111111","133.7154111111111","61",
"4_330_1","34.67645","133.71505833333333","62",
"4_330_1","34.676608333333334","133.71488055555557","63",
"4_330_1","34.67666111111111","133.71464722222223","64",
"4_330_1","34.67666666666667","133.71440277777776","65",
"4_330_1","34.67659444444445","133.7130361111111","66",
"4_330_1","34.67659444444445","133.71279166666667","67",
"4_330_1","34.67658055555555","133.71129444444443","68",
"4_330_1","34.67661388888889","133.71049166666666","69",
"4_330_1","34.67648888888889","133.7098","70",
"4_330_1","34.676205555555555","133.70852222222223","71",
"4_330_1","34.67616666666667","133.70833611111112","72",
"4_330_1","34.67570277777778","133.70612777777777","73",
"4_330_1","34.67565","133.70597777777778","74",
"4_330_1","34.67558611111111","133.70567222222223","75",
"4_330_1","34.67559444444444","133.7052611111111","76",
"4_330_1","34.675605555555556","133.70471111111112","77",
"4_330_1","34.67560833333334","133.70434722222222","78",
"4_330_1","34.67563611111111","133.70245277777778","79",
"4_330_1","34.67565555555556","133.7002861111111","80",
"4_330_1","34.67565","133.69940555555556","81",
"4_330_1","34.67565","133.69905833333334","82",
"4_330_1","34.67605555555556","133.69892222222222","83",
"4_330_1","34.677325","133.69869722222222","84",
"4_330_1","34.67785","133.6986138888889","85",
"4_330_1","34.67803611111111","133.69844444444445","86",
"4_330_1","34.67816388888889","133.6981111111111","87",
"4_330_1","34.67796666666667","133.6977361111111","88",
"4_330_1","34.677883333333334","133.6973361111111","89",
"4_330_1","34.677844444444446","133.69634166666665","90",
"4_330_1","34.677991666666664","133.6959222222222","91",
"4_330_1","34.67828611111111","133.6956138888889","92",
"4_330_1","34.679275","133.69516666666667","93",
"4_330_1","34.67968888888889","133.69499444444443","94",
"4_330_1","34.68004166666667","133.69485277777778","95",
"4_330_1","34.681125","133.69462777777778","96",
"4_330_1","34.68138611111111","133.696475","97",
"4_330_1","34.679291666666664","133.6973277777778","98",
"4_330_1","34.68086111111111","133.69665833333335","99",
"4_330_1","34.67876111111111","133.69752222222223","100",
"4_330_1","34.67845","133.69769444444444","101",
"4_330_1","34.67825","133.698","102",
"4_330_1","34.678022222222225","133.69850277777778","103",
"4_330_1","34.67785","133.69868888888888","104",
"4_330_1","34.676325","133.69893611111112","105",
"4_330_1","34.67577222222222","133.69903055555557","106",
"4_330_1","34.675625","133.699025","107",
"4_330_1","34.67556944444444","133.69828055555556","108",
"4_330_1","34.67559444444444","133.69664444444444","109",
"4_330_1","34.67559444444444","133.69565277777778","110",
"4_330_1","34.67554166666667","133.6946","111",
"4_330_1","34.67552222222222","133.69400833333333","112",
"4_330_1","34.67583888888889","133.69338888888888","113",
"4_330_1","34.67598888888889","133.69300277777776","114",
"4_330_1","34.67641944444444","133.6909361111111","115",
"4_330_1","34.67641388888889","133.69064444444444","116",
"4_330_1","34.676408333333335","133.68805277777778","117",
"4_330_1","34.676383333333334","133.6873388888889","118",
"4_330_1","34.67630833333333","133.68392222222224","119",
"4_330_1","34.67626944444444","133.6831777777778","120",
"4_330_1","34.67621666666667","133.68288055555556","121",
"4_330_1","34.676030555555556","133.68255833333333","122",
"4_330_1","34.675525","133.68174166666665","123",
"4_330_1","34.675383333333336","133.68141944444446","124",
"4_330_1","34.6751","133.68031944444445","125",
"4_330_1","34.674375","133.67924722222222","126",
"4_330_1","34.67418333333333","133.677275","127",
"4_330_1","34.674125","133.67589166666667","128",
"4_330_1","34.67402222222222","133.672175","129",
"4_330_1","34.67409166666667","133.6713861111111","130",
"4_330_1","34.67409166666667","133.67077777777777","131",
"4_330_1","34.67406111111111","133.67022222222224","132",
"4_330_1","34.67401388888889","133.667225","133",
"4_330_1","34.67397777777778","133.66531388888887","134",
"4_330_1","34.67402222222222","133.66450833333334","135",
"4_330_1","34.67395555555556","133.6630722222222","136",
"4_330_1","34.673566666666666","133.66301388888888","137",
"4_330_1","34.672533333333334","133.66386944444446","138",
"4_330_1","34.67219444444444","133.66410277777777","139",
"4_330_1","34.671686111111114","133.6643138888889","140",
"4_330_1","34.67121111111111","133.66438333333335","141",
"4_330_1","34.67073333333333","133.664425","142",
"4_330_1","34.66975","133.66448055555554","143",
"4_330_1","34.66833888888889","133.6645638888889","144",
"4_330_1","34.66789166666667","133.66459444444445","145",
"4_330_1","34.66721944444444","133.66462777777778","146",
"4_330_1","34.66710833333333","133.66453611111112","147",
"4_330_1","34.667094444444444","133.66393333333335","148",
"4_330_1","34.667072222222224","133.663325","149",
"4_330_1","34.66698888888889","133.66255555555554","150",
"4_330_1","34.66673611111111","133.66169722222222","151",
"4_330_1","34.66640833333334","133.6607","152",
"4_330_1","34.66611944444445","133.65985","153",
"4_330_1","34.66576944444444","133.65885","154",
"4_330_1","34.66526666666667","133.65760555555556","155",
"4_330_1","34.66512222222222","133.65728611111112","156",
"4_330_1","34.66481388888889","133.6565","157",
"4_330_1","34.66461388888889","133.65598888888888","158",
"4_330_1","34.664525","133.65567222222222","159",
"4_330_1","34.66439722222222","133.65428333333332","160",
"4_330_1","34.66433333333333","133.6534611111111","161",
"4_330_1","34.66414722222222","133.65223055555555","162",
"4_330_1","34.66411388888889","133.65169444444444","163",
"4_330_1","34.66420277777778","133.65113888888888","164",
"4_330_1","34.66426666666667","133.65032222222223","165",
"4_330_1","34.66419722222222","133.64971944444446","166",
"4_330_1","34.664030555555556","133.6488361111111","167",
"4_330_1","34.663866666666664","133.6481638888889","168",
"4_330_1","34.66377222222222","133.6477277777778","169",
"4_330_1","34.66364166666666","133.64722777777777","170",
"4_330_1","34.663602777777776","133.64679444444445","171",
"4_330_1","34.663666666666664","133.6462138888889","172",
"4_330_1","34.663808333333336","133.64544722222223","173",
"4_330_1","34.66388055555556","133.64516666666665","174",
"4_330_1","34.664227777777775","133.64313611111112","175",
"4_330_1","34.66427222222222","133.64275833333335","176",
"4_330_1","34.6643","133.64264444444444","177",
"4_331_1","34.66433611111111","133.64266388888888","1",
"4_331_1","34.66418888888889","133.64351944444445","2",
"4_331_1","34.66408055555556","133.64407777777777","3",
"4_331_1","34.66404444444444","133.64440277777777","4",
"4_331_1","34.66385833333333","133.64529166666668","5",
"4_331_1","34.66381944444444","133.6455","6",
"4_331_1","34.663666666666664","133.64629444444444","7",
"4_331_1","34.66363333333334","133.64656944444445","8",
"4_331_1","34.663627777777776","133.64680833333333","9",
"4_331_1","34.66368333333333","133.64733055555556","10",
"4_331_1","34.6639","133.64825833333333","11",
"4_331_1","34.66397777777778","133.64858611111111","12",
"4_331_1","34.66420277777778","133.64971111111112","13",
"4_331_1","34.66424166666667","133.65020555555554","14",
"4_331_1","34.66424166666667","133.65051944444446","15",
"4_331_1","34.664183333333334","133.65140833333334","16",
"4_331_1","34.66417222222222","133.6519111111111","17",
"4_331_1","34.66428333333333","133.65294166666666","18",
"4_331_1","34.664427777777775","133.65399444444444","19",
"4_331_1","34.664427777777775","133.6541777777778","20",
"4_331_1","34.66452777777778","133.6552888888889","21",
"4_331_1","34.66459444444445","133.655825","22",
"4_331_1","34.66491944444444","133.65671944444443","23",
"4_331_1","34.66523055555555","133.65738055555556","24",
"4_331_1","34.665366666666664","133.65775555555555","25",
"4_331_1","34.666025","133.65947222222223","26",
"4_331_1","34.66665833333333","133.66132777777779","27",
"4_331_1","34.66691111111111","133.66213333333334","28",
"4_331_1","34.66706388888889","133.66287222222223","29",
"4_331_1","34.66710833333333","133.66383611111112","30",
"4_331_1","34.66715277777778","133.66452777777778","31",
"4_331_1","34.667275","133.6646","32",
"4_331_1","34.667975","133.66455555555555","33",
"4_331_1","34.668327777777776","133.66451388888888","34",
"4_331_1","34.67066666666667","133.66440555555556","35",
"4_331_1","34.67161388888889","133.66429722222222","36",
"4_331_1","34.67203888888889","133.6641611111111","37",
"4_331_1","34.67251944444445","133.6638888888889","38",
"4_331_1","34.67306388888889","133.6634361111111","39",
"4_331_1","34.67344444444444","133.66306666666668","40",
"4_331_1","34.67391666666666","133.66268333333332","41",
"4_331_1","34.67398055555555","133.66272222222221","42",
"4_331_1","34.673994444444446","133.6631277777778","43",
"4_331_1","34.674033333333334","133.6644638888889","44",
"4_331_1","34.673988888888886","133.6654","45",
"4_331_1","34.67406666666667","133.66843055555555","46",
"4_331_1","34.67409722222222","133.6705388888889","47",
"4_331_1","34.67411388888889","133.67121944444443","48",
"4_331_1","34.67409444444444","133.67148055555555","49",
"4_331_1","34.674058333333335","133.67195","50",
"4_331_1","34.67411111111111","133.67422222222223","51",
"4_331_1","34.6742","133.67715833333332","52",
"4_331_1","34.67435555555556","133.67915833333333","53",
"4_331_1","34.674394444444445","133.67928333333333","54",
"4_331_1","34.67489444444445","133.6799638888889","55",
"4_331_1","34.675130555555555","133.680375","56",
"4_331_1","34.675219444444444","133.68069722222222","57",
"4_331_1","34.675447222222225","133.6815388888889","58",
"4_331_1","34.6756","133.68181944444444","59",
"4_331_1","34.676116666666665","133.68266944444446","60",
"4_331_1","34.67625555555556","133.6829888888889","61",
"4_331_1","34.67630277777778","133.6832638888889","62",
"4_331_1","34.67633333333333","133.68374722222222","63",
"4_331_1","34.67637222222222","133.68659166666666","64",
"4_331_1","34.676386111111114","133.68717222222222","65",
"4_331_1","34.67644722222222","133.69039722222223","66",
"4_331_1","34.676430555555555","133.69097222222223","67",
"4_331_1","34.676225","133.69193055555556","68",
"4_331_1","34.675925","133.69320555555555","69",
"4_331_1","34.67586388888889","133.69337222222222","70",
"4_331_1","34.675575","133.69383611111112","71",
"4_331_1","34.675530555555554","133.69397777777777","72",
"4_331_1","34.675625","133.6953","73",
"4_331_1","34.675644444444444","133.69545","74",
"4_331_1","34.67556666666667","133.6975138888889","75",
"4_331_1","34.675605555555556","133.69826944444443","76",
"4_331_1","34.67565555555556","133.69894444444444","77",
"4_331_1","34.67581111111111","133.6989861111111","78",
"4_331_1","34.67724722222222","133.698725","79",
"4_331_1","34.677775","133.698625","80",
"4_331_1","34.67796666666667","133.6985","81",
"4_331_1","34.6781","133.69826111111112","82",
"4_331_1","34.67823333333333","133.69793333333334","83",
"4_331_1","34.678491666666666","133.69760555555555","84",
"4_331_1","34.679252777777776","133.69729722222223","85",
"4_331_1","34.68077777777778","133.69667777777778","86",
"4_331_1","34.68146111111111","133.69646666666668","87",
"4_331_1","34.68201388888889","133.69629444444445","88",
"4_331_1","34.68176388888889","133.69463611111112","89",
"4_331_1","34.68148055555555","133.69457222222223","90",
"4_331_1","34.68046666666667","133.69469722222223","91",
"4_331_1","34.67996111111111","133.69486388888888","92",
"4_331_1","34.67948333333333","133.69508333333334","93",
"4_331_1","34.67831388888889","133.69559722222223","94",
"4_331_1","34.67795","133.6960361111111","95",
"4_331_1","34.67783055555556","133.69639722222223","96",
"4_331_1","34.67786944444445","133.69706666666667","97",
"4_331_1","34.677908333333335","133.69760833333333","98",
"4_331_1","34.678108333333334","133.6979888888889","99",
"4_331_1","34.678216666666664","133.69806111111112","100",
"4_331_1","34.67808333333333","133.69835833333335","101",
"4_331_1","34.67794722222222","133.69858055555557","102",
"4_331_1","34.67772222222222","133.69870555555556","103",
"4_331_1","34.67754444444444","133.69872777777778","104",
"4_331_1","34.67713055555556","133.69879444444445","105",
"4_331_1","34.67637222222222","133.69894166666666","106",
"4_331_1","34.67565","133.69908055555555","107",
"4_331_1","34.67568055555556","133.70018333333334","108",
"4_331_1","34.675644444444444","133.70345555555556","109",
"4_331_1","34.67561666666667","133.70486666666667","110",
"4_331_1","34.67562777777778","133.7057722222222","111",
"4_331_1","34.67575","133.70629166666666","112",
"4_331_1","34.67626388888889","133.7086611111111","113",
"4_331_1","34.676605555555554","133.71028611111112","114",
"4_331_1","34.67663611111111","133.71050555555556","115",
"4_331_1","34.67659166666667","133.71135833333332","116",
"4_331_1","34.67659444444445","133.71215555555557","117",
"4_331_1","34.6766","133.71324722222224","118",
"4_331_1","34.67664444444444","133.71423333333334","119",
"4_331_1","34.676658333333336","133.71472777777777","120",
"4_331_1","34.67653611111111","133.7149777777778","121",
"4_331_1","34.67539444444444","133.71583611111112","122",
"4_331_1","34.674644444444446","133.7164388888889","123",
"4_331_1","34.673322222222225","133.71775833333334","124",
"4_331_1","34.67215","133.71907222222222","125",
"4_331_1","34.67177222222222","133.7193888888889","126",
"4_331_1","34.671391666666665","133.71984722222223","127",
"4_331_1","34.671194444444446","133.7202472222222","128",
"4_331_1","34.670988888888886","133.72090833333334","129",
"4_331_1","34.67058055555555","133.72162777777777","130",
"4_331_1","34.66999444444444","133.7222277777778","131",
"4_331_1","34.66963611111111","133.72246944444444","132",
"4_331_1","34.66963611111111","133.72261944444443","133",
"4_331_1","34.67058055555555","133.72531944444444","134",
"4_331_1","34.67135833333333","133.72745833333335","135",
"4_331_1","34.67153611111111","133.72781666666666","136",
"4_331_1","34.67171944444444","133.72806944444446","137",
"4_331_1","34.672041666666665","133.7284361111111","138",
"4_331_1","34.67241666666666","133.72885277777777","139",
"4_331_1","34.67297222222222","133.72959722222222","140",
"4_331_1","34.67308611111111","133.72975277777778","141",
"4_331_1","34.67485833333333","133.73195277777776","142",
"4_331_1","34.67693611111111","133.73451666666668","143",
"4_331_1","34.67700555555555","133.73464166666668","144",
"4_331_1","34.67698055555555","133.73485555555555","145",
"4_331_1","34.676741666666665","133.7359277777778","146",
"4_331_1","34.67665","133.7369888888889","147",
"4_331_1","34.676430555555555","133.73949166666668","148",
"4_331_1","34.67613611111111","133.74226388888889","149",
"4_331_1","34.676033333333336","133.74301944444446","150",
"4_331_1","34.675919444444446","133.74366944444444","151",
"4_331_1","34.675866666666664","133.74414166666668","152",
"4_331_1","34.675897222222225","133.74460277777777","153",
"4_331_1","34.676069444444444","133.74516666666668","154",
"4_331_1","34.67626111111111","133.74572777777777","155",
"4_331_1","34.67630833333333","133.74599722222223","156",
"4_331_1","34.67612777777778","133.74612222222223","157",
"4_331_1","34.67457777777778","133.7467611111111","158",
"4_331_1","34.67361666666667","133.74714166666666","159",
"4_331_1","34.67339444444445","133.74723055555555","160",
"4_331_1","34.67330277777778","133.7471","161",
"4_331_1","34.67324166666667","133.745425","162",
"4_331_1","34.673144444444446","133.74363055555557","163",
"4_331_1","34.673066666666664","133.74199166666668","164",
"4_331_1","34.673138888888886","133.7407","165",
"4_331_1","34.67319444444445","133.7393888888889","166",
"4_331_1","34.67325833333334","133.73875555555554","167",
"4_331_1","34.6731","133.73854166666666","168",
"4_331_1","34.672958333333334","133.738525","169",
"4_390_1","34.661972222222225","133.92819444444444","1",
"4_390_1","34.66059444444444","133.92820555555556","2",
"4_390_1","34.66050555555555","133.92808055555557","3",
"4_390_1","34.66051111111111","133.92634444444445","4",
"4_390_1","34.660627777777776","133.92617222222222","5",
"4_390_1","34.661347222222226","133.92614722222223","6",
"4_390_1","34.663088888888886","133.926125","7",
"4_390_1","34.66511944444444","133.9261388888889","8",
"4_390_1","34.66534722222222","133.92611666666667","9",
"4_390_1","34.6655","133.92595555555556","10",
"4_390_1","34.66556944444444","133.92548333333335","11",
"4_390_1","34.66545555555555","133.92283055555555","12",
"4_390_1","34.66543611111111","133.9209888888889","13",
"4_390_1","34.66543611111111","133.92035833333333","14",
"4_390_1","34.66544444444445","133.9192888888889","15",
"4_390_1","34.66545","133.91896111111112","16",
"4_390_1","34.66518611111111","133.91873055555556","17",
"4_390_1","34.66470555555556","133.9183888888889","18",
"4_390_1","34.66466111111111","133.9183111111111","19",
"4_390_1","34.664772222222226","133.91816944444443","20",
"4_390_1","34.66506388888889","133.91838333333334","21",
"4_390_1","34.665483333333334","133.91873055555556","22",
"4_390_1","34.66561111111111","133.91896666666668","23",
"4_390_1","34.66560277777778","133.92178333333334","24",
"4_390_1","34.665622222222225","133.92258611111112","25",
"4_390_1","34.665680555555554","133.92279444444443","26",
"4_390_1","34.66603333333333","133.92286666666666","27",
"4_390_1","34.66796388888889","133.92280277777778","28",
"4_390_1","34.66938611111111","133.92278055555556","29",
"4_390_1","34.67058611111111","133.92274444444445","30",
"4_390_1","34.67093888888889","133.92272777777777","31",
"4_390_1","34.67108611111111","133.92266666666666","32",
"4_390_1","34.67111944444444","133.92219722222222","33",
"4_390_1","34.671058333333335","133.91988333333333","34",
"4_390_1","34.671","133.91756944444444","35",
"4_390_1","34.67098055555556","133.916925","36",
"4_390_1","34.67089166666667","133.91390833333332","37",
"4_390_1","34.67081388888889","133.9115138888889","38",
"4_390_1","34.67072777777778","133.91115277777777","39",
"4_390_1","34.670625","133.91091944444443","40",
"4_390_1","34.6703","133.91035277777777","41",
"4_390_1","34.669291666666666","133.9088","42",
"4_390_1","34.66897222222222","133.9083222222222","43",
"4_390_1","34.66847777777778","133.90757222222223","44",
"4_390_1","34.66813888888889","133.90704166666666","45",
"4_390_1","34.66808611111111","133.90668888888888","46",
"4_390_1","34.66808611111111","133.90375833333334","47",
"4_390_1","34.66809444444444","133.90285277777778","48",
"4_390_1","34.66806111111111","133.90036388888888","49",
"4_390_1","34.66803055555555","133.89974444444445","50",
"4_390_1","34.668025","133.8989861111111","51",
"4_390_1","34.668216666666666","133.89864722222222","52",
"4_390_1","34.66855","133.8984861111111","53",
"4_390_1","34.66866388888889","133.89831388888888","54",
"4_390_1","34.66867222222222","133.89814166666667","55",
"4_390_1","34.66883888888889","133.89799722222222","56",
"4_390_1","34.669580555555555","133.89796666666666","57",
"4_390_1","34.67031388888889","133.8979388888889","58",
"4_390_1","34.67171944444444","133.897975","59",
"4_390_1","34.672783333333335","133.89802777777777","60",
"4_390_1","34.674102777777776","133.89808333333335","61",
"4_390_1","34.67460277777778","133.89798611111112","62",
"4_390_1","34.67532777777778","133.8976638888889","63",
"4_390_1","34.67662222222222","133.89702777777777","64",
"4_390_1","34.67735","133.89665277777777","65",
"4_390_1","34.67785555555555","133.89628888888888","66",
"4_390_1","34.678177777777776","133.89579444444445","67",
"4_390_1","34.67835","133.89525833333335","68",
"4_390_1","34.678530555555554","133.89405277777777","69",
"4_390_1","34.679072222222224","133.8903388888889","70",
"4_390_1","34.67921944444444","133.88904722222222","71",
"4_390_1","34.67924166666667","133.88825555555556","72",
"4_390_1","34.67914444444445","133.88768333333334","73",
"4_390_1","34.67893888888889","133.8871472222222","74",
"4_390_1","34.679208333333335","133.88694444444445","75",
"4_390_1","34.68000833333333","133.88637222222223","76",
"4_390_1","34.680213888888886","133.88628888888888","77",
"4_390_1","34.68024722222222","133.88611944444443","78",
"4_390_1","34.68015555555556","133.88581666666667","79",
"4_390_1","34.67884166666666","133.88206666666667","80",
"4_390_1","34.67858611111111","133.88141666666667","81",
"4_390_1","34.67845","133.88101111111112","82",
"4_390_1","34.678488888888886","133.8807138888889","83",
"4_390_1","34.679225","133.88018333333332","84",
"4_390_1","34.679494444444444","133.88009722222222","85",
"4_390_1","34.67990277777778","133.88017222222223","86",
"4_390_1","34.680280555555555","133.88022777777778","87",
"4_390_1","34.68076111111111","133.8799527777778","88",
"4_390_1","34.68128611111111","133.87952777777778","89",
"4_390_1","34.681669444444445","133.87916944444444","90",
"4_390_1","34.68297222222222","133.87793055555557","91",
"4_390_1","34.68355555555556","133.8776611111111","92",
"4_390_1","34.68459444444444","133.87761666666665","93",
"4_390_1","34.68503611111111","133.87789166666667","94",
"4_390_1","34.68542222222222","133.877975","95",
"4_390_1","34.68706111111111","133.87761666666665","96",
"4_390_1","34.68834722222222","133.87736944444444","97",
"4_390_1","34.68933888888889","133.8772138888889","98",
"4_390_1","34.69108333333333","133.87702777777778","99",
"4_390_1","34.69162222222222","133.876975","100",
"4_390_1","34.692277777777775","133.87674722222224","101",
"4_390_1","34.69275277777778","133.87671944444443","102",
"4_390_1","34.69410833333333","133.87709166666667","103",
"4_390_1","34.694652777777776","133.87733055555555","104",
"4_390_1","34.69506388888889","133.8775611111111","105",
"4_390_1","34.695613888888886","133.87773611111112","106",
"4_390_1","34.69616388888889","133.87772777777778","107",
"4_390_1","34.696583333333336","133.87760833333334","108",
"4_390_1","34.69692222222222","133.87735833333332","109",
"4_390_1","34.6982","133.8764888888889","110",
"4_390_1","34.698452777777774","133.87630555555555","111",
"4_390_1","34.69889444444444","133.8761027777778","112",
"4_390_1","34.69934444444444","133.87599444444444","113",
"4_390_1","34.699841666666664","133.8760888888889","114",
"4_390_1","34.70185","133.87669722222222","115",
"4_390_1","34.702375","133.8769111111111","116",
"4_390_1","34.70416111111111","133.877475","117",
"4_390_1","34.70465277777778","133.87762222222221","118",
"4_390_1","34.70613888888889","133.87811944444445","119",
"4_390_1","34.70658888888889","133.87825","120",
"4_390_1","34.70871666666667","133.87895277777778","121",
"4_390_1","34.70908333333333","133.87905833333335","122",
"4_390_1","34.70958888888889","133.87914722222223","123",
"4_390_1","34.709925","133.8791138888889","124",
"4_390_1","34.71032777777778","133.87901666666667","125",
"4_390_1","34.71085277777778","133.878725","126",
"4_390_1","34.71138055555556","133.8783222222222","127",
"4_390_1","34.71176666666667","133.87789444444445","128",
"4_390_1","34.71298055555555","133.87670833333334","129",
"4_390_1","34.71326388888889","133.8764611111111","130",
"4_390_1","34.71442777777778","133.87578333333335","131",
"4_390_1","34.71458888888889","133.8758138888889","132",
"4_390_1","34.714975","133.87638611111112","133",
"4_390_1","34.715133333333334","133.87677222222223","134",
"4_390_1","34.71507777777778","133.87719166666668","135",
"4_390_1","34.71491666666667","133.8774527777778","136",
"4_390_1","34.71489722222222","133.8777388888889","137",
"4_390_1","34.71510277777778","133.87854444444446","138",
"4_390_1","34.715380555555555","133.8794888888889","139",
"4_390_1","34.71561666666667","133.87996388888888","140",
"4_390_1","34.71603888888889","133.8802861111111","141",
"4_390_1","34.71637222222222","133.8808527777778","142",
"4_390_1","34.71665","133.8812111111111","143",
"4_390_1","34.717013888888886","133.88146111111112","144",
"4_390_1","34.71693888888889","133.88199722222222","145",
"4_390_1","34.71693333333333","133.8822722222222","146",
"4_390_1","34.716836111111114","133.88261666666668","147",
"4_390_1","34.716452777777775","133.88299166666667","148",
"4_390_1","34.716341666666665","133.883325","149",
"4_390_1","34.71651388888889","133.88348611111113","150",
"4_390_1","34.71704166666667","133.88302222222222","151",
"4_390_1","34.71758611111111","133.8821861111111","152",
"4_390_1","34.71788611111111","133.8814111111111","153",
"4_390_1","34.718041666666664","133.8802777777778","154",
"4_390_1","34.718177777777775","133.87908611111112","155",
"4_390_1","34.718519444444446","133.87799444444445","156",
"4_390_1","34.71896666666667","133.87727777777778","157",
"4_390_1","34.71947222222222","133.8767611111111","158",
"4_390_1","34.72023611111111","133.8763972222222","159",
"4_390_1","34.720869444444446","133.87629444444445","160",
"4_390_1","34.72356666666666","133.87665277777776","161",
"4_390_1","34.723644444444446","133.87689166666667","162",
"4_390_1","34.72361111111111","133.8773611111111","163",
"4_390_1","34.723572222222224","133.87799444444445","164",
"4_390_1","34.723572222222224","133.8784777777778","165",
"4_390_1","34.72386111111111","133.87905555555557","166",
"4_390_1","34.724647222222224","133.8798888888889","167",
"4_390_1","34.72515277777778","133.8801222222222","168",
"4_390_1","34.72641111111111","133.88013055555555","169",
"4_390_1","34.72737222222222","133.880125","170",
"4_390_1","34.72824722222222","133.8801388888889","171",
"4_390_1","34.728611111111114","133.880125","172",
"4_390_1","34.72877777777778","133.8800611111111","173",
"4_390_1","34.72881111111111","133.87963611111113","174",
"4_390_1","34.72880555555555","133.87870833333332","175",
"4_390_1","34.72878611111111","133.87655833333332","176",
"4_390_1","34.72848055555556","133.8764361111111","177",
"4_390_1","34.72818888888889","133.87640277777777","178",
"4_390_1","34.72783888888889","133.876325","179",
"4_390_1","34.72765277777778","133.8760861111111","180",
"4_390_1","34.72763333333333","133.8758","181",
"4_390_1","34.727825","133.87557222222222","182",
"4_390_1","34.729102777777776","133.87483333333333","183",
"4_390_1","34.72987222222222","133.87456944444443","184",
"4_390_1","34.73102222222222","133.87433055555556","185",
"4_390_1","34.73169166666667","133.873975","186",
"4_390_1","34.73218888888889","133.87356944444446","187",
"4_390_1","34.73260833333333","133.87294444444444","188",
"4_390_1","34.7332","133.87183055555556","189",
"4_390_1","34.734097222222225","133.87022222222222","190",
"4_390_1","34.73507222222222","133.86900833333334","191",
"4_390_1","34.735958333333336","133.8680138888889","192",
"4_390_1","34.736716666666666","133.86687777777777","193",
"4_390_1","34.73701111111111","133.86583333333334","194",
"4_390_1","34.73710555555556","133.86508333333333","195",
"4_390_1","34.73697222222222","133.86399722222222","196",
"4_390_1","34.736608333333336","133.86253888888888","197",
"4_390_1","34.736466666666665","133.86186944444444","198",
"4_390_1","34.73627222222222","133.86059166666666","199",
"4_390_1","34.736383333333336","133.8597861111111","200",
"4_390_1","34.737002777777775","133.8584972222222","201",
"4_390_1","34.73796388888889","133.85749722222224","202",
"4_390_1","34.739666666666665","133.85604166666667","203",
"4_390_1","34.74111666666667","133.8546611111111","204",
"4_390_1","34.74284166666666","133.85258611111112","205",
"4_390_1","34.744055555555555","133.85117777777776","206",
"4_390_1","34.745308333333334","133.84931944444443","207",
"4_390_1","34.746405555555555","133.84736388888888","208",
"4_390_1","34.74683888888889","133.845575","209",
"4_390_1","34.747033333333334","133.84355","210",
"4_390_1","34.74726944444444","133.8417388888889","211",
"4_390_1","34.747675","133.83962777777776","212",
"4_390_1","34.74834166666667","133.83807777777778","213",
"4_390_1","34.74953611111111","133.8378138888889","214",
"4_390_1","34.751691666666666","133.83681388888888","215",
"4_390_1","34.75538888888889","133.835525","216",
"4_390_1","34.757641666666665","133.83457222222222","217",
"4_390_1","34.75930833333334","133.83409444444445","218",
"4_390_1","34.76052222222222","133.8345","219",
"4_390_1","34.761580555555554","133.8358111111111","220",
"4_390_1","34.76242222222222","133.83786111111112","221",
"4_390_1","34.763263888888886","133.839125","222",
"4_390_1","34.76396944444444","133.83960277777777","223",
"4_390_1","34.76535555555556","133.83941944444445","224",
"4_390_1","34.76735277777778","133.83882222222223","225",
